15,701.5,356.5,125.1
0190,610.5,418.5
0190,793.5,285.5
0190,761.5,269.5
0190,643.5,347.5
0190,704.5,272.5
0191,788.5,318.5
0191,788.5,286.5
0191,592.5,356.5
0191,765.5,265.5
0191,733.5,247.5
0191,642.5,352.5
0191,763.5,300.5
0191,716.5,274.5
0191,594.5,327.5
0191,606.5,416.5
0191,683.5,293.5
0191,704.5,243.5
0191,652.5,455.5
0191,732.5,299.5
0191,800.5,413.5
0192,606.5,417.5
0192,664.5,458.5
0192,698.5,246.5
0192,590.5,358.5
0192,731.5,248.5
0192,595.5,327.5
0192,708.5,269.5
0192,765.5,260.5
0192,763.5,297.5
0192,789.5,286.5
0192,732.5,290.5
0192,786.5,320.5
0192,677.5,283.5
0192,638.5,348.5
0192,791.5,407.5
0195,754.5,257.5
0195,805.5,364.5
0195,777.5,280.5
0195,700.5,439.5
0195,593.5,379.5
0195,673.5,246.5
0195,655.5,353.5
0195,708.5,241.5
0195,702.5,266.5
0195,754.5,303.5
0195,620.5,314.5
0195,641.5,262.5
0195,606.5,416.5
0195,727.5,248.5
0195,799.5,309.5
0197,623.5,280.5
0197,751.5,256.5
0197,592.5,384.5
0197,697.5,412.5
0197,650.5,349.5
0197,780.5,287.5
0197,723.5,244.5
0197,617.5,430.5
0197,726.5,274.5
0197,813.5,350.5
0197,695.5,262.5
0197,796.5,313.5
0197,663.5,253.5
0197,744.5,302.5
0197,658.5,292.5
0200,749.5,252.5
0200,658.5,405.5
0200,675.5,252.5
0200,769.5,337.5
0200,800.5,305.5
0200,591.5,371.5
0200,699.5,302.5
0200,727.5,278.5
0200,641.5,264.5
0200,712.5,244.5
0200,811.5,342.5
0200,695.5,274.5
0200,710.5,330.5
0200,613.5,333.5
0200,759.5,282.5
0202,705.5,297.5
0202,674.5,247.5
0202,766.5,362.5
0202,804.5,309.5
0202,591.5,367.5
0202,631.5,267.5
0202,658.5,400.5
0202,813.5,338.5
0202,756.5,283.5
0202,727.5,322.5
0202,717.5,245.5
0202,748.5,251.5
0202,603.5,336.5
0202,724.5,276.5
0202,693.5,265.5
0204,689.5,274.5
0204,758.5,282.5
0204,590.5,372.5
0204,809.5,328.5
0204,592.5,342.5
0204,616.5,287.5
0204,657.5,420.5
0204,713.5,277.5
0204,735.5,302.5
0204,745.5,254.5
0204,789.5,381.5
0204,697.5,306.5
0204,686.5,245.5
0204,803.5,301.5
0204,738.5,274.5
0207,685.5,243.5
0207,610.5,309.5
0207,599.5,403.5
0207,592.5,335.5
0207,807.5,398.5
0207,732.5,278.5
0207,811.5,335.5
0207,596.5,365.5
0207,669.5,286.5
0207,773.5,280.5
0207,697.5,294.5
0207,752.5,254.5
0207,734.5,310.5
0207,795.5,297.5
0207,716.5,245.5
0209,776.5,270.5
0209,650.5,305.5
0209,589.5,360.5
0209,709.5,270.5
0209,808.5,355.5
0209,686.5,314.5
0209,621.5,328.5
0209,742.5,284.5
0209,804.5,306.5
0209,593.5,328.5
0209,737.5,248.5
0209,681.5,245.5
0209,741.5,316.5
0209,802.5,405.5
0209,595.5,394.5
0210,778.5,272.5
0210,589.5,357.5
0210,596.5,324.5
0210,756.5,293.5
0210,795.5,366.5
0210,677.5,247.5
0210,627.5,334.5
0210,696.5,316.5
0210,737.5,248.5
0210,717.5,278.5
0210,596.5,392.5
0210,803.5,308.5
0210,797.5,407.5
0210,751.5,326.5
0210,640.5,305.5
0215,796.5,417.5
0215,777.5,272.5
0215,719.5,425.5
0215,634.5,265.5
0215,634.5,324.5
0215,758.5,298.5
0215,682.5,385.5
0215,798.5,297.5
0215,685.5,247.5
0215,619.5,296.5
0215,659.5,288.5
0215,752.5,260.5
0215,598.5,318.5
0215,595.5,391.5
0215,784.5,376.5
0217,659.5,286.5
0217,741.5,261.5
0217,786.5,394.5
0217,656.5,332.5
0217,634.5,299.5
0217,685.5,467.5
0217,634.5,267.5
0217,798.5,293.5
0217,752.5,291.5
0217,791.5,424.5
0217,694.5,268.5
0217,679.5,414.5
0217,775.5,269.5
0217,593.5,379.5
0217,604.5,304.5
0219,769.5,266.5
0219,795.5,402.5
0219,641.5,294.5
0219,590.5,363.5
0219,654.5,424.5
0219,710.5,267.5
0219,675.5,306.5
0219,778.5,441.5
0219,740.5,263.5
0219,750.5,290.5
0219,677.5,466.5
0219,641.5,262.5
0219,613.5,285.5
0219,781.5,308.5
0219,677.5,258.5
0221,621.5,281.5
0221,770.5,266.5
0221,591.5,363.5
0221,788.5,329.5
0221,751.5,292.5
0221,680.5,465.5
0221,714.5,271.5
0221,646.5,259.5
0221,652.5,295.5
0221,742.5,254.5
0221,668.5,435.5
0221,795.5,412.5
0221,685.5,292.5
0221,771.5,446.5
0221,681.5,247.5
0224,613.5,295.5
0224,698.5,386.5
0224,591.5,353.5
0224,663.5,290.5
0224,793.5,412.5
0224,659.5,461.5
0224,767.5,298.5
0224,796.5,385.5
0224,770.5,268.5
0224,742.5,260.5
0224,778.5,440.5
0224,717.5,245.5
0224,694.5,274.5
0224,684.5,248.5
0224,654.5,258.5
0225,703.5,273.5
0225,716.5,246.5
0225,656.5,254.5
0225,673.5,290.5
0225,797.5,418.5
0225,778.5,300.5
0225,591.5,346.5
0225,703.5,360.5
0225,662.5,460.5
0225,627.5,290.5
0225,774.5,437.5
0225,683.5,244.5
0225,794.5,389.5
0225,771.5,265.5
0225,740.5,271.5
0226,783.5,395.5
0226,795.5,421.5
0226,766.5,264.5
0226,656.5,255.5
0226,715.5,245.5
0226,667.5,440.5
0226,774.5,295.5
0226,628.5,301.5
0226,730.5,269.5
0226,590.5,341.5
0226,675.5,287.5
0226,705.5,335.5
0226,770.5,439.5
0226,683.5,246.5
0226,699.5,269.5
0227,701.5,309.5
0227,734.5,274.5
0227,796.5,419.5
0227,592.5,339.5
0227,657.5,256.5
0227,669.5,424.5
0227,761.5,274.5
0227,773.5,400.5
0227,700.5,272.5
0227,767.5,435.5
0227,689.5,243.5
0227,771.5,302.5
0227,617.5,303.5
0227,718.5,244.5
0227,676.5,286.5
0229,766.5,274.5
0229,592.5,351.5
0229,772.5,405.5
0229,704.5,273.5
0229,762.5,312.5
0229,657.5,296.5
0229,692.5,245.5
0229,625.5,388.5
0229,723.5,245.5
0229,666.5,264.5
0229,801.5,410.5
0229,695.5,303.5
0229,596.5,322.5
0229,739.5,287.5
0229,739.5,429.5
0230,692.5,309.5
0230,738.5,288.5
0230,799.5,413.5
0230,742.5,447.5
0230,693.5,241.5
0230,591.5,357.5
0230,700.5,275.5
0230,593.5,322.5
0230,613.5,374.5
0230,756.5,317.5
0230,770.5,283.5
0230,669.5,269.5
0230,774.5,400.5
0230,722.5,246.5
0230,653.5,296.5
0231,741.5,462.5
0231,801.5,411.5
0231,673.5,271.5
0231,778.5,390.5
0231,691.5,309.5
0231,720.5,247.5
0231,745.5,283.5
0231,607.5,385.5
0231,787.5,287.5
0231,690.5,240.5
0231,589.5,359.5
0231,655.5,295.5
0231,594.5,330.5
0231,745.5,326.5
0231,702.5,277.5
0234,721.5,278.5
0234,711.5,311.5
0234,757.5,340.5
0234,752.5,459.5
0234,709.5,248.5
0234,760.5,376.5
0234,589.5,365.5
0234,749.5,255.5
0234,754.5,293.5
0234,680.5,305.5
0234,687.5,270.5
0234,596.5,395.5
0234,596.5,332.5
0234,802.5,413.5
0234,804.5,306.5
0235,801.5,311.5
0235,592.5,362.5
0235,686.5,304.5
0235,763.5,452.5
0235,783.5,373.5
0235,595.5,389.5
0235,748.5,335.5
0235,764.5,292.5
0235,798.5,421.5
0235,690.5,269.5
0235,717.5,306.5
0235,736.5,279.5
0235,761.5,260.5
0235,595.5,330.5
0235,729.5,254.5
0237,778.5,289.5
0237,790.5,421.5
0237,611.5,419.5
0237,591.5,364.5
0237,687.5,266.5
0237,594.5,330.5
0237,812.5,372.5
0237,725.5,252.5
0237,807.5,313.5
0237,712.5,307.5
0237,737.5,282.5
0237,757.5,260.5
0237,743.5,349.5
0237,771.5,447.5
0237,681.5,298.5
0239,588.5,358.5
0239,812.5,364.5
0239,703.5,385.5
0239,795.5,401.5
0239,682.5,256.5
0239,598.5,316.5
0239,697.5,315.5
0239,785.5,287.5
0239,771.5,446.5
0239,767.5,266.5
0239,712.5,254.5
0239,724.5,284.5
0239,793.5,328.5
0239,636.5,418.5
0239,667.5,298.5
0241,713.5,350.5
0241,590.5,329.5
0241,812.5,348.5
0241,800.5,301.5
0241,778.5,274.5
0241,615.5,292.5
0241,694.5,253.5
0241,634.5,388.5
0241,778.5,329.5
0241,643.5,299.5
0241,666.5,417.5
0241,709.5,283.5
0241,805.5,405.5
0241,733.5,255.5
0241,777.5,432.5
0243,762.5,444.5
0243,758.5,366.5
0243,781.5,276.5
0243,752.5,272.5
0243,787.5,327.5
0243,692.5,241.5
0243,639.5,301.5
0243,595.5,315.5
0243,815.5,338.5
0243,632.5,434.5
0243,809.5,384.5
0243,803.5,301.5
0243,615.5,408.5
0243,702.5,274.5
0243,630.5,275.5
0244,640.5,263.5
0244,813.5,372.5
0244,797.5,298.5
0244,614.5,413.5
0244,814.5,337.5
0244,754.5,444.5
0244,779.5,274.5
0244,758.5,380.5
0244,629.5,298.5
0244,700.5,243.5
0244,749.5,278.5
0244,776.5,322.5
0244,599.5,309.5
0244,696.5,277.5
0244,619.5,438.5
0250,652.5,458.5
0250,783.5,281.5
0250,715.5,370.5
0250,778.5,329.5
0250,605.5,415.5
0250,804.5,307.5
0250,697.5,244.5
0250,699.5,281.5
0250,740.5,464.5
0250,726.5,252.5
0250,622.5,304.5
0250,813.5,341.5
0250,597.5,320.5
0250,759.5,259.5
0250,682.5,307.5
0251,759.5,257.5
0251,779.5,327.5
0251,605.5,419.5
0251,689.5,318.5
0251,688.5,275.5
0251,728.5,250.5
0251,742.5,462.5
0251,668.5,447.5
0251,597.5,322.5
0251,775.5,288.5
0251,622.5,301.5
0251,700.5,243.5
0251,812.5,335.5
0251,692.5,359.5
0251,801.5,304.5
0252,668.5,434.5
0252,613.5,424.5
0252,697.5,242.5
0252,673.5,357.5
0252,739.5,464.5
0252,636.5,303.5
0252,780.5,330.5
0252,688.5,274.5
0252,800.5,304.5
0252,724.5,252.5
0252,811.5,334.5
0252,773.5,289.5
0252,757.5,259.5
0252,697.5,323.5
0252,595.5,324.5
0253,773.5,299.5
0253,809.5,334.5
0253,685.5,275.5
0253,779.5,337.5
0253,646.5,303.5
0253,718.5,327.5
0253,725.5,259.5
0253,733.5,469.5
0253,656.5,352.5
0253,671.5,416.5
0253,692.5,245.5
0253,803.5,304.5
0253,591.5,332.5
0253,629.5,429.5
0253,761.5,270.5
0254,654.5,289.5
0254,684.5,394.5
0254,638.5,359.5
0254,591.5,333.5
0254,727.5,323.5
0254,681.5,245.5
0254,773.5,300.5
0254,755.5,270.5
0254,804.5,304.5
0254,684.5,278.5
0254,643.5,419.5
0254,774.5,341.5
0254,733.5,463.5
0254,726.5,257.5
0254,813.5,333.5
0255,738.5,467.5
0255,804.5,305.5
0255,729.5,309.5
0255,594.5,332.5
0255,764.5,342.5
0255,811.5,335.5
0255,649.5,289.5
0255,763.5,275.5
0255,693.5,372.5
0255,729.5,268.5
0255,766.5,304.5
0255,648.5,401.5
0255,625.5,383.5
0255,672.5,246.5
0255,698.5,275.5
0258,639.5,394.5
0258,739.5,350.5
0258,805.5,310.5
0258,612.5,414.5
0258,812.5,339.5
0258,704.5,243.5
0258,776.5,289.5
0258,694.5,270.5
0258,596.5,327.5
0258,687.5,301.5
0258,654.5,269.5
0258,750.5,461.5
0258,752.5,268.5
0258,720.5,284.5
0258,776.5,321.5
0259,696.5,268.5
0259,755.5,458.5
0259,713.5,356.5
0259,777.5,322.5
0259,625.5,382.5
0259,614.5,410.5
0259,666.5,259.5
0259,726.5,277.5
0259,808.5,318.5
0259,753.5,264.5
0259,781.5,292.5
0259,718.5,245.5
0259,808.5,359.5
0259,599.5,329.5
0259,676.5,292.5
0261,772.5,268.5
0261,624.5,404.5
0261,616.5,324.5
0261,690.5,242.5
0261,594.5,388.5
0261,783.5,297.5
0261,811.5,328.5
0261,773.5,326.5
0261,813.5,382.5
0261,693.5,398.5
0261,685.5,275.5
0261,739.5,250.5
0261,778.5,438.5
0261,716.5,275.5
0261,747.5,285.5
0262,743.5,251.5
0262,712.5,245.5
0262,749.5,289.5
0262,615.5,307.5
0262,771.5,266.5
0262,761.5,322.5
0262,790.5,296.5
0262,813.5,340.5
0262,697.5,425.5
0262,624.5,396.5
0262,719.5,286.5
0262,786.5,423.5
0262,687.5,261.5
0262,596.5,394.5
0262,808.5,389.5
0266,651.5,254.5
0266,747.5,462.5
0266,812.5,338.5
0266,771.5,267.5
0266,606.5,332.5
0266,762.5,306.5
0266,640.5,390.5
0266,747.5,335.5
0266,726.5,301.5
0266,787.5,292.5
0266,810.5,383.5
0266,601.5,408.5
0266,701.5,254.5
0266,746.5,250.5
0266,800.5,413.5
0269,812.5,321.5
0269,733.5,260.5
0269,798.5,389.5
0269,706.5,344.5
0269,719.5,300.5
0269,761.5,452.5
0269,766.5,273.5
0269,601.5,389.5
0269,688.5,245.5
0269,813.5,360.5
0269,664.5,278.5
0269,732.5,331.5
0269,747.5,303.5
0269,591.5,356.5
0269,785.5,304.5
0270,767.5,447.5
0270,663.5,297.5
0270,787.5,388.5
0270,589.5,356.5
0270,804.5,315.5
0270,749.5,324.5
0270,815.5,357.5
0270,597.5,389.5
0270,693.5,249.5
0270,709.5,302.5
0270,731.5,254.5
0270,744.5,296.5
0270,717.5,330.5
0270,763.5,270.5
0270,778.5,317.5
0274,714.5,343.5
0274,783.5,336.5
0274,767.5,263.5
0274,704.5,269.5
0274,683.5,249.5
0274,812.5,332.5
0274,782.5,396.5
0274,791.5,288.5
0274,592.5,360.5
0274,702.5,306.5
0274,759.5,317.5
0274,735.5,275.5
0274,599.5,404.5
0274,719.5,245.5
0274,778.5,363.5
0275,785.5,281.5
0275,592.5,355.5
0275,779.5,355.5
0275,702.5,272.5
0275,753.5,318.5
0275,731.5,342.5
0275,813.5,337.5
0275,697.5,306.5
0275,596.5,392.5
0275,782.5,326.5
0275,718.5,245.5
0275,761.5,260.5
0275,690.5,245.5
0275,788.5,386.5
0275,733.5,271.5
0277,781.5,369.5
0277,706.5,310.5
0277,705.5,271.5
0277,814.5,348.5
0277,599.5,399.5
0277,779.5,274.5
0277,691.5,243.5
0277,783.5,330.5
0277,724.5,248.5
0277,731.5,335.5
0277,751.5,310.5
0277,590.5,339.5
0277,736.5,281.5
0277,754.5,351.5
0277,756.5,260.5
0278,789.5,328.5
0278,754.5,310.5
0278,594.5,332.5
0278,705.5,306.5
0278,725.5,246.5
0278,758.5,262.5
0278,695.5,245.5
0278,746.5,352.5
0278,784.5,281.5
0278,817.5,347.5
0278,598.5,396.5
0278,779.5,370.5
0278,706.5,274.5
0278,728.5,326.5
0278,735.5,286.5
0279,731.5,318.5
0279,609.5,322.5
0279,740.5,286.5
0279,775.5,371.5
0279,816.5,349.5
0279,723.5,245.5
0279,712.5,272.5
0279,765.5,306.5
0279,595.5,394.5
0279,781.5,277.5
0279,704.5,302.5
0279,747.5,353.5
0279,756.5,262.5
0279,693.5,246.5
0279,798.5,313.5
0280,801.5,301.5
0280,780.5,271.5
0280,770.5,306.5
0280,744.5,286.5
0280,759.5,258.5
0280,620.5,301.5
0280,816.5,357.5
0280,697.5,303.5
0280,766.5,379.5
0280,751.5,349.5
0280,598.5,392.5
0280,699.5,251.5
0280,726.5,246.5
0280,717.5,277.5
0280,741.5,316.5
0284,789.5,286.5
0284,664.5,323.5
0284,732.5,362.5
0284,773.5,325.5
0284,813.5,342.5
0284,757.5,292.5
0284,784.5,362.5
0284,806.5,310.5
0284,741.5,256.5
0284,737.5,330.5
0284,772.5,263.5
0284,604.5,343.5
0284,682.5,297.5
0284,701.5,270.5
0284,713.5,303.5
0287,790.5,287.5
0287,748.5,353.5
0287,605.5,314.5
0287,807.5,316.5
0287,776.5,367.5
0287,771.5,267.5
0287,811.5,344.5
0287,762.5,297.5
0287,744.5,252.5
0287,623.5,347.5
0287,767.5,329.5
0287,673.5,308.5
0287,685.5,258.5
0287,755.5,384.5
0287,721.5,288.5
0288,807.5,316.5
0288,598.5,320.5
0288,816.5,347.5
0288,771.5,264.5
0288,794.5,290.5
0288,770.5,328.5
0288,746.5,349.5
0288,776.5,360.5
0288,631.5,359.5
0288,654.5,322.5
0288,688.5,257.5
0288,728.5,293.5
0288,743.5,251.5
0288,754.5,382.5
0288,763.5,295.5
0289,778.5,323.5
0289,592.5,335.5
0289,736.5,279.5
0289,686.5,246.5
0289,748.5,326.5
0289,759.5,297.5
0289,779.5,366.5
0289,772.5,268.5
0289,746.5,253.5
0289,791.5,289.5
0289,639.5,387.5
0289,808.5,321.5
0289,813.5,345.5
0289,638.5,324.5
0289,750.5,378.5
0290,790.5,285.5
0290,777.5,322.5
0290,774.5,365.5
0290,803.5,314.5
0290,760.5,294.5
0290,816.5,343.5
0290,770.5,263.5
0290,649.5,419.5
0290,591.5,344.5
0290,635.5,318.5
0290,745.5,321.5
0290,744.5,249.5
0290,694.5,243.5
0290,734.5,281.5
0290,746.5,376.5
0291,703.5,243.5
0291,811.5,341.5
0291,666.5,446.5
0291,760.5,292.5
0291,777.5,326.5
0291,742.5,365.5
0291,593.5,347.5
0291,749.5,320.5
0291,805.5,315.5
0291,774.5,374.5
0291,625.5,315.5
0291,731.5,280.5
0291,766.5,264.5
0291,738.5,249.5
0291,789.5,286.5
0292,789.5,282.5
0292,710.5,242.5
0292,758.5,290.5
0292,803.5,310.5
0292,740.5,248.5
0292,769.5,385.5
0292,810.5,344.5
0292,768.5,264.5
0292,618.5,303.5
0292,680.5,468.5
0292,778.5,331.5
0292,744.5,365.5
0292,729.5,279.5
0292,745.5,319.5
0292,609.5,356.5
0294,755.5,416.5
0294,705.5,242.5
0294,774.5,330.5
0294,814.5,347.5
0294,790.5,289.5
0294,801.5,316.5
0294,618.5,386.5
0294,706.5,276.5
0294,636.5,304.5
0294,734.5,304.5
0294,762.5,294.5
0294,747.5,350.5
0294,740.5,251.5
0294,700.5,471.5
0294,769.5,261.5
0296,788.5,285.5
0296,760.5,293.5
0296,769.5,326.5
0296,718.5,470.5
0296,628.5,380.5
0296,812.5,345.5
0296,704.5,251.5
0296,771.5,404.5
0296,740.5,254.5
0296,791.5,318.5
0296,625.5,307.5
0296,665.5,273.5
0296,767.5,263.5
0296,746.5,352.5
0296,737.5,311.5
0299,747.5,352.5
0299,805.5,305.5
0299,717.5,338.5
0299,750.5,320.5
0299,773.5,300.5
0299,597.5,323.5
0299,656.5,281.5
0299,730.5,463.5
0299,588.5,357.5
0299,735.5,255.5
0299,767.5,264.5
0299,733.5,290.5
0299,701.5,248.5
0299,726.5,391.5
0299,793.5,370.5
0302,788.5,312.5
0302,764.5,408.5
0302,761.5,296.5
0302,593.5,368.5
0302,760.5,260.5
0302,731.5,306.5
0302,726.5,358.5
0302,663.5,331.5
0302,595.5,327.5
0302,699.5,243.5
0302,812.5,330.5
0302,738.5,446.5
0302,813.5,374.5
0302,645.5,261.5
0302,729.5,251.5
0308,808.5,392.5
0308,735.5,249.5
0308,758.5,453.5
0308,810.5,318.5
0308,607.5,298.5
0308,771.5,366.5
0308,620.5,403.5
0308,815.5,362.5
0308,613.5,327.5
0308,765.5,264.5
0308,786.5,285.5
0308,734.5,281.5
0308,652.5,257.5
0308,783.5,336.5
0308,689.5,260.5
0310,766.5,261.5
0310,808.5,395.5
0310,814.5,364.5
0310,649.5,257.5
0310,812.5,332.5
0310,743.5,285.5
0310,766.5,362.5
0310,786.5,281.5
0310,617.5,285.5
0310,738.5,250.5
0310,626.5,312.5
0310,769.5,329.5
0310,608.5,387.5
0310,680.5,264.5
0310,754.5,458.5
0311,751.5,460.5
0311,814.5,369.5
0311,627.5,279.5
0311,745.5,290.5
0311,783.5,280.5
0311,612.5,305.5
0311,761.5,261.5
0311,758.5,364.5
0311,736.5,249.5
0311,603.5,389.5
0311,649.5,257.5
0311,806.5,398.5
0311,815.5,335.5
0311,677.5,303.5
0311,764.5,331.5
0314,726.5,248.5
0314,715.5,293.5
0314,750.5,390.5
0314,799.5,407.5
0314,614.5,288.5
0314,664.5,257.5
0314,600.5,406.5
0314,641.5,293.5
0314,784.5,348.5
0314,764.5,417.5
0314,815.5,362.5
0314,678.5,304.5
0314,761.5,261.5
0314,780.5,292.5
0314,812.5,331.5
0317,658.5,254.5
0317,705.5,286.5
0317,772.5,401.5
0317,813.5,380.5
0317,756.5,310.5
0317,602.5,403.5
0317,772.5,339.5
0317,620.5,292.5
0317,765.5,443.5
0317,762.5,370.5
0317,801.5,323.5
0317,748.5,255.5
0317,687.5,262.5
0317,716.5,253.5
0317,686.5,305.5
0318,708.5,282.5
0318,787.5,324.5
0318,781.5,436.5
0318,597.5,401.5
0318,683.5,305.5
0318,685.5,259.5
0318,607.5,292.5
0318,756.5,332.5
0318,811.5,379.5
0318,767.5,394.5
0318,715.5,252.5
0318,746.5,254.5
0318,775.5,356.5
0318,749.5,301.5
0318,656.5,252.5
0321,728.5,356.5
0321,740.5,293.5
0321,686.5,246.5
0321,782.5,281.5
0321,652.5,263.5
0321,755.5,256.5
0321,787.5,435.5
0321,600.5,308.5
0321,601.5,402.5
0321,811.5,385.5
0321,698.5,321.5
0321,707.5,270.5
0321,729.5,326.5
0321,800.5,334.5
0321,725.5,247.5
0322,698.5,326.5
0322,646.5,262.5
0322,790.5,428.5
0322,808.5,390.5
0322,692.5,247.5
0322,725.5,247.5
0322,703.5,269.5
0322,733.5,331.5
0322,809.5,331.5
0322,749.5,298.5
0322,600.5,310.5
0322,754.5,256.5
0322,778.5,273.5
0322,601.5,408.5
0322,723.5,364.5
0323,751.5,258.5
0323,708.5,366.5
0323,690.5,245.5
0323,638.5,265.5
0323,616.5,416.5
0323,697.5,314.5
0323,750.5,302.5
0323,810.5,339.5
0323,709.5,273.5
0323,794.5,419.5
0323,720.5,247.5
0323,776.5,272.5
0323,808.5,392.5
0323,741.5,336.5
0323,596.5,312.5
0324,623.5,408.5
0324,708.5,279.5
0324,723.5,245.5
0324,688.5,244.5
0324,750.5,253.5
0324,777.5,273.5
0324,716.5,317.5
0324,794.5,421.5
0324,757.5,303.5
0324,631.5,267.5
0324,808.5,391.5
0324,749.5,340.5
0324,690.5,370.5
0324,809.5,337.5
0324,597.5,312.5
0325,758.5,339.5
0325,597.5,317.5
0325,688.5,245.5
0325,773.5,279.5
0325,671.5,378.5
0325,699.5,280.5
0325,812.5,335.5
0325,794.5,424.5
0325,620.5,393.5
0325,728.5,320.5
0325,806.5,391.5
0325,725.5,247.5
0325,757.5,310.5
0325,622.5,272.5
0325,751.5,256.5
0326,689.5,272.5
0326,782.5,279.5
0326,676.5,390.5
0326,620.5,279.5
0326,807.5,398.5
0326,725.5,313.5
0326,597.5,318.5
0326,813.5,338.5
0326,760.5,260.5
0326,729.5,248.5
0326,607.5,388.5
0326,757.5,309.5
0326,766.5,337.5
0326,700.5,242.5
0326,794.5,422.5
0328,611.5,401.5
0328,767.5,262.5
0328,814.5,334.5
0328,701.5,254.5
0328,787.5,285.5
0328,711.5,382.5
0328,809.5,382.5
0328,673.5,250.5
0328,763.5,327.5
0328,739.5,251.5
0328,741.5,304.5
0328,594.5,322.5
0328,705.5,306.5
0328,608.5,294.5
0328,787.5,431.5
0329,616.5,415.5
0329,766.5,265.5
0329,715.5,374.5
0329,599.5,337.5
0329,666.5,252.5
0329,602.5,307.5
0329,759.5,324.5
0329,789.5,288.5
0329,814.5,363.5
0329,736.5,248.5
0329,700.5,257.5
0329,807.5,330.5
0329,697.5,302.5
0329,777.5,404.5
0329,730.5,299.5
0332,703.5,404.5
0332,637.5,343.5
0332,791.5,337.5
0332,805.5,309.5
0332,722.5,258.5
0332,759.5,261.5
0332,597.5,318.5
0332,807.5,392.5
0332,666.5,249.5
0332,734.5,285.5
0332,691.5,269.5
0332,701.5,302.5
0332,643.5,455.5
0332,734.5,348.5
0332,783.5,281.5
0334,679.5,246.5
0334,802.5,304.5
0334,693.5,313.5
0334,774.5,324.5
0334,668.5,467.5
0334,743.5,294.5
0334,595.5,320.5
0334,756.5,357.5
0334,773.5,276.5
0334,694.5,450.5
0334,678.5,281.5
0334,712.5,258.5
0334,684.5,361.5
0334,810.5,389.5
0334,745.5,265.5
0335,761.5,359.5
0335,772.5,262.5
0335,803.5,307.5
0335,597.5,318.5
0335,778.5,325.5
0335,708.5,367.5
0335,808.5,393.5
0335,712.5,446.5
0335,668.5,289.5
0335,751.5,306.5
0335,682.5,247.5
0335,689.5,320.5
0335,687.5,467.5
0335,707.5,259.5
0335,743.5,267.5
0336,762.5,262.5
0336,757.5,298.5
0336,723.5,460.5
0336,729.5,370.5
0336,650.5,281.5
0336,673.5,249.5
0336,692.5,468.5
0336,733.5,269.5
0336,809.5,389.5
0336,769.5,362.5
0336,675.5,333.5
0336,801.5,306.5
0336,771.5,327.5
0336,707.5,256.5
0336,600.5,312.5
0343,706.5,470.5
0343,625.5,275.5
0343,742.5,449.5
0343,735.5,250.5
0343,617.5,303.5
0343,813.5,347.5
0343,801.5,302.5
0343,783.5,280.5
0343,672.5,250.5
0343,760.5,260.5
0343,809.5,383.5
0343,789.5,367.5
0343,652.5,286.5
0343,765.5,338.5
0343,742.5,307.5
0345,665.5,252.5
0345,616.5,283.5
0345,606.5,313.5
0345,711.5,465.5
0345,814.5,339.5
0345,741.5,455.5
0345,753.5,256.5
0345,776.5,273.5
0345,645.5,305.5
0345,705.5,262.5
0345,757.5,302.5
0345,785.5,358.5
0345,810.5,391.5
0345,790.5,305.5
0345,755.5,280.5
0346,715.5,469.5
0346,756.5,258.5
0346,761.5,299.5
0346,780.5,274.5
0346,774.5,323.5
0346,813.5,351.5
0346,809.5,395.5
0346,661.5,249.5
0346,598.5,316.5
0346,609.5,293.5
0346,798.5,299.5
0346,776.5,355.5
0346,649.5,305.5
0346,745.5,457.5
0346,696.5,275.5
0347,699.5,282.5
0347,782.5,275.5
0347,776.5,317.5
0347,715.5,475.5
0347,648.5,258.5
0347,736.5,454.5
0347,816.5,350.5
0347,799.5,408.5
0347,661.5,304.5
0347,752.5,263.5
0347,801.5,302.5
0347,596.5,323.5
0347,752.5,294.5
0347,615.5,299.5
0347,764.5,351.5
0348,712.5,291.5
0348,712.5,462.5
0348,781.5,275.5
0348,802.5,301.5
0348,652.5,257.5
0348,748.5,293.5
0348,814.5,343.5
0348,660.5,299.5
0348,748.5,260.5
0348,777.5,327.5
0348,788.5,413.5
0348,596.5,328.5
0348,756.5,372.5
0348,739.5,443.5
0348,614.5,304.5
0350,693.5,447.5
0350,797.5,295.5
0350,774.5,272.5
0350,807.5,323.5
0350,759.5,433.5
0350,678.5,305.5
0350,720.5,316.5
0350,779.5,327.5
0350,667.5,251.5
0350,593.5,335.5
0350,749.5,388.5
0350,742.5,262.5
0350,601.5,305.5
0350,704.5,418.5
0350,743.5,298.5
0351,738.5,455.5
0351,687.5,301.5
0351,605.5,305.5
0351,668.5,249.5
0351,792.5,301.5
0351,691.5,408.5
0351,710.5,337.5
0351,774.5,274.5
0351,812.5,324.5
0351,592.5,338.5
0351,736.5,259.5
0351,684.5,454.5
0351,730.5,296.5
0351,780.5,335.5
0351,744.5,387.5
0352,672.5,399.5
0352,777.5,269.5
0352,698.5,343.5
0352,684.5,471.5
0352,601.5,335.5
0352,746.5,393.5
0352,786.5,302.5
0352,724.5,468.5
0352,677.5,246.5
0352,691.5,302.5
0352,783.5,337.5
0352,603.5,305.5
0352,723.5,295.5
0352,807.5,325.5
0352,731.5,265.5
0353,650.5,396.5
0353,777.5,269.5
0353,691.5,468.5
0353,720.5,466.5
0353,610.5,334.5
0353,804.5,312.5
