15,701.5,356.5,127.3
0127,732.5,262.5
0127,685.5,249.5
0127,720.5,457.5
0127,776.5,352.5
0127,736.5,330.5
0128,657.5,272.5
0128,768.5,291.5
0128,625.5,274.5
0128,813.5,374.5
0128,774.5,354.5
0128,804.5,402.5
0128,602.5,382.5
0128,691.5,253.5
0128,766.5,262.5
0128,617.5,307.5
0128,653.5,312.5
0128,732.5,322.5
0128,606.5,339.5
0128,731.5,264.5
0128,708.5,454.5
0130,699.5,268.5
0130,774.5,302.5
0130,592.5,342.5
0130,718.5,412.5
0130,667.5,272.5
0130,666.5,316.5
0130,608.5,386.5
0130,626.5,305.5
0130,739.5,317.5
0130,738.5,276.5
0130,766.5,260.5
0130,634.5,274.5
0130,812.5,381.5
0130,802.5,409.5
0130,763.5,365.5
0131,777.5,266.5
0131,748.5,322.5
0131,669.5,314.5
0131,706.5,273.5
0131,671.5,273.5
0131,813.5,384.5
0131,631.5,303.5
0131,739.5,269.5
0131,625.5,272.5
0131,750.5,363.5
0131,772.5,309.5
0131,731.5,403.5
0131,798.5,409.5
0131,596.5,335.5
0131,617.5,388.5
0132,765.5,263.5
0132,664.5,321.5
0132,604.5,324.5
0132,751.5,394.5
0132,629.5,271.5
0132,639.5,382.5
0132,710.5,273.5
0132,741.5,266.5
0132,664.5,272.5
0132,761.5,362.5
0132,625.5,303.5
0132,810.5,382.5
0132,776.5,309.5
0132,745.5,333.5
0132,800.5,413.5
0133,611.5,324.5
0133,738.5,340.5
0133,770.5,268.5
0133,636.5,266.5
0133,668.5,261.5
0133,768.5,354.5
0133,656.5,365.5
0133,799.5,416.5
0133,810.5,383.5
0133,761.5,383.5
0133,712.5,272.5
0133,623.5,297.5
0133,766.5,306.5
0133,658.5,335.5
0133,744.5,274.5
0134,636.5,266.5
0134,651.5,326.5
0134,809.5,392.5
0134,620.5,323.5
0134,767.5,264.5
0134,792.5,427.5
0134,733.5,365.5
0134,675.5,256.5
0134,775.5,377.5
0134,614.5,288.5
0134,668.5,352.5
0134,775.5,346.5
0134,715.5,261.5
0134,760.5,312.5
0134,740.5,287.5
0135,635.5,267.5
0135,657.5,331.5
0135,724.5,389.5
0135,771.5,360.5
0135,765.5,263.5
0135,790.5,428.5
0135,737.5,299.5
0135,794.5,334.5
0135,758.5,325.5
0135,712.5,254.5
0135,676.5,249.5
0135,806.5,397.5
0135,610.5,291.5
0135,688.5,337.5
0135,623.5,316.5
0138,647.5,351.5
0138,702.5,246.5
0138,753.5,293.5
0138,673.5,328.5
0138,681.5,464.5
0138,618.5,281.5
0138,767.5,260.5
0138,668.5,250.5
0138,602.5,306.5
0138,762.5,443.5
0138,806.5,400.5
0138,685.5,278.5
0138,726.5,325.5
0138,779.5,312.5
0138,787.5,382.5
0140,699.5,319.5
0140,675.5,465.5
0140,756.5,267.5
0140,639.5,372.5
0140,656.5,329.5
0140,664.5,254.5
0140,669.5,290.5
0140,763.5,308.5
0140,797.5,414.5
0140,764.5,401.5
0140,702.5,260.5
0140,617.5,283.5
0140,793.5,338.5
0140,604.5,308.5
0140,743.5,442.5
0142,616.5,286.5
0142,768.5,261.5
0142,600.5,312.5
0142,657.5,285.5
0142,800.5,322.5
0142,759.5,435.5
0142,680.5,463.5
0142,681.5,330.5
0142,725.5,253.5
0142,764.5,293.5
0142,682.5,248.5
0142,641.5,319.5
0142,756.5,402.5
0142,589.5,362.5
0142,790.5,397.5
0143,693.5,259.5
0143,644.5,318.5
0143,661.5,288.5
0143,684.5,469.5
0143,766.5,302.5
0143,617.5,284.5
0143,792.5,389.5
0143,764.5,436.5
0143,593.5,357.5
0143,685.5,339.5
0143,758.5,404.5
0143,766.5,269.5
0143,602.5,316.5
0143,801.5,316.5
0143,727.5,250.5
0145,653.5,321.5
0145,711.5,340.5
0145,667.5,258.5
0145,746.5,408.5
0145,719.5,246.5
0145,764.5,297.5
0145,778.5,266.5
0145,801.5,306.5
0145,629.5,272.5
0145,710.5,461.5
0145,592.5,343.5
0145,666.5,290.5
0145,627.5,303.5
0145,802.5,383.5
0145,757.5,441.5
0146,785.5,277.5
0146,659.5,253.5
0146,723.5,330.5
0146,592.5,343.5
0146,716.5,247.5
0146,754.5,447.5
0146,631.5,269.5
0146,608.5,298.5
0146,721.5,449.5
0146,734.5,408.5
0146,806.5,379.5
0146,652.5,324.5
0146,764.5,305.5
0146,665.5,289.5
0146,804.5,305.5
0147,662.5,253.5
0147,785.5,276.5
0147,720.5,413.5
0147,656.5,287.5
0147,754.5,458.5
0147,605.5,302.5
0147,814.5,364.5
0147,664.5,319.5
0147,772.5,312.5
0147,725.5,445.5
0147,803.5,308.5
0147,737.5,323.5
0147,634.5,268.5
0147,592.5,345.5
0147,704.5,247.5
0148,666.5,251.5
0148,640.5,266.5
0148,724.5,415.5
0148,591.5,346.5
0148,683.5,310.5
0148,802.5,308.5
0148,814.5,358.5
0148,721.5,448.5
0148,604.5,304.5
0148,773.5,313.5
0148,783.5,281.5
0148,645.5,301.5
0148,743.5,321.5
0148,699.5,244.5
0148,749.5,458.5
0149,667.5,252.5
0149,813.5,347.5
0149,594.5,353.5
0149,695.5,288.5
0149,641.5,301.5
0149,804.5,313.5
0149,775.5,330.5
0149,745.5,462.5
0149,720.5,444.5
0149,638.5,261.5
0149,786.5,282.5
0149,604.5,300.5
0149,746.5,317.5
0149,732.5,414.5
0149,700.5,252.5
0150,774.5,317.5
0150,812.5,337.5
0150,743.5,461.5
0150,608.5,299.5
0150,608.5,368.5
0150,666.5,256.5
0150,699.5,253.5
0150,642.5,296.5
0150,727.5,436.5
0150,805.5,312.5
0150,746.5,300.5
0150,703.5,285.5
0150,636.5,264.5
0150,786.5,279.5
0150,748.5,419.5
0151,626.5,368.5
0151,627.5,273.5
0151,727.5,420.5
0151,608.5,296.5
0151,672.5,259.5
0151,638.5,301.5
0151,776.5,428.5
0151,771.5,311.5
0151,783.5,274.5
0151,803.5,304.5
0151,812.5,336.5
0151,736.5,466.5
0151,748.5,283.5
0151,701.5,253.5
0151,716.5,280.5
0152,637.5,364.5
0152,779.5,274.5
0152,607.5,303.5
0152,721.5,272.5
0152,735.5,464.5
0152,802.5,300.5
0152,712.5,249.5
0152,767.5,316.5
0152,791.5,427.5
0152,750.5,270.5
0152,809.5,333.5
0152,638.5,304.5
0152,626.5,275.5
0152,681.5,264.5
0152,743.5,399.5
0153,607.5,314.5
0153,792.5,425.5
0153,663.5,375.5
0153,778.5,268.5
0153,636.5,305.5
0153,809.5,325.5
0153,799.5,301.5
0153,736.5,465.5
0153,724.5,274.5
0153,680.5,264.5
0153,622.5,277.5
0153,760.5,380.5
0153,746.5,255.5
0153,777.5,323.5
0153,708.5,244.5
0154,676.5,362.5
0154,777.5,333.5
0154,623.5,277.5
0154,778.5,269.5
0154,779.5,363.5
0154,792.5,425.5
0154,644.5,298.5
0154,613.5,305.5
0154,739.5,466.5
0154,679.5,271.5
0154,798.5,298.5
0154,704.5,245.5
0154,807.5,325.5
0154,746.5,253.5
0154,720.5,273.5
0156,617.5,308.5
0156,770.5,324.5
0156,767.5,262.5
0156,804.5,405.5
0156,722.5,343.5
0156,802.5,323.5
0156,736.5,251.5
0156,786.5,378.5
0156,786.5,289.5
0156,708.5,263.5
0156,667.5,274.5
0156,620.5,277.5
0156,741.5,459.5
0156,644.5,297.5
0156,677.5,245.5
0158,704.5,262.5
0158,777.5,318.5
0158,771.5,369.5
0158,749.5,334.5
0158,801.5,384.5
0158,751.5,447.5
0158,625.5,276.5
0158,761.5,293.5
0158,654.5,306.5
0158,676.5,247.5
0158,655.5,268.5
0158,611.5,308.5
0158,809.5,323.5
0158,759.5,263.5
0158,732.5,248.5
0159,766.5,358.5
0159,706.5,269.5
0159,760.5,325.5
0159,652.5,268.5
0159,622.5,279.5
0159,681.5,251.5
0159,752.5,298.5
0159,731.5,247.5
0159,668.5,302.5
0159,757.5,258.5
0159,809.5,329.5
0159,609.5,315.5
0159,789.5,309.5
0159,754.5,452.5
0159,788.5,387.5
0160,688.5,256.5
0160,763.5,355.5
0160,793.5,408.5
0160,801.5,297.5
0160,651.5,269.5
0160,604.5,315.5
0160,773.5,322.5
0160,806.5,334.5
0160,750.5,300.5
0160,681.5,295.5
0160,745.5,458.5
0160,620.5,275.5
0160,712.5,274.5
0160,758.5,259.5
0160,731.5,248.5
0161,761.5,261.5
0161,781.5,322.5
0161,734.5,246.5
0161,760.5,346.5
0161,648.5,266.5
0161,799.5,413.5
0161,687.5,254.5
0161,620.5,281.5
0161,601.5,306.5
0161,752.5,303.5
0161,796.5,292.5
0161,811.5,338.5
0161,671.5,290.5
0161,713.5,275.5
0161,737.5,451.5
0165,683.5,277.5
0165,598.5,308.5
0165,797.5,418.5
0165,705.5,248.5
0165,763.5,261.5
0165,796.5,317.5
0165,651.5,268.5
0165,618.5,280.5
0165,632.5,308.5
0165,734.5,272.5
0165,756.5,294.5
0165,708.5,308.5
0165,760.5,340.5
0165,786.5,288.5
0165,677.5,426.5
0166,782.5,278.5
0166,643.5,266.5
0166,672.5,268.5
0166,800.5,305.5
0166,665.5,435.5
0166,750.5,290.5
0166,797.5,419.5
0166,619.5,283.5
0166,780.5,346.5
0166,724.5,276.5
0166,637.5,306.5
0166,603.5,306.5
0166,756.5,259.5
0166,697.5,299.5
0166,708.5,243.5
0169,793.5,420.5
0169,747.5,255.5
0169,672.5,464.5
0169,775.5,270.5
0169,654.5,295.5
0169,634.5,268.5
0169,618.5,292.5
0169,731.5,279.5
0169,668.5,265.5
0169,813.5,343.5
0169,764.5,305.5
0169,601.5,315.5
0169,697.5,292.5
0169,800.5,307.5
0169,694.5,253.5
0171,704.5,263.5
0171,668.5,263.5
0171,628.5,305.5
0171,801.5,409.5
0171,747.5,296.5
0171,809.5,326.5
0171,711.5,297.5
0171,598.5,314.5
0171,795.5,294.5
0171,631.5,267.5
0171,774.5,269.5
0171,673.5,456.5
0171,657.5,294.5
0171,775.5,320.5
0171,735.5,256.5
0172,633.5,269.5
0172,707.5,299.5
0172,709.5,268.5
0172,776.5,322.5
0172,813.5,331.5
0172,674.5,449.5
0172,633.5,313.5
0172,604.5,311.5
0172,767.5,265.5
0172,751.5,306.5
0172,739.5,265.5
0172,673.5,271.5
0172,661.5,304.5
0172,790.5,288.5
0172,809.5,385.5
0173,634.5,315.5
0173,638.5,265.5
0173,752.5,313.5
0173,606.5,305.5
0173,737.5,272.5
0173,814.5,345.5
0173,690.5,449.5
0173,783.5,322.5
0173,767.5,263.5
0173,813.5,374.5
0173,697.5,310.5
0173,674.5,265.5
0173,663.5,299.5
0173,786.5,285.5
0173,707.5,258.5
0175,777.5,321.5
0175,604.5,305.5
0175,706.5,322.5
0175,643.5,265.5
0175,750.5,328.5
0175,742.5,287.5
0175,631.5,306.5
0175,686.5,279.5
0175,767.5,263.5
0175,695.5,458.5
0175,693.5,244.5
0175,777.5,376.5
0175,815.5,346.5
0175,671.5,312.5
0175,785.5,293.5
0176,817.5,352.5
0176,737.5,276.5
0176,696.5,278.5
0176,785.5,388.5
0176,605.5,301.5
0176,752.5,324.5
0176,725.5,325.5
0176,694.5,252.5
0176,768.5,264.5
0176,783.5,325.5
0176,683.5,309.5
0176,644.5,266.5
0176,700.5,453.5
0176,634.5,311.5
0176,779.5,296.5
0177,743.5,265.5
0177,607.5,296.5
0177,699.5,468.5
0177,649.5,270.5
0177,782.5,407.5
0177,639.5,306.5
0177,777.5,267.5
0177,782.5,329.5
0177,691.5,317.5
0177,755.5,319.5
0177,703.5,254.5
0177,716.5,278.5
0177,729.5,335.5
0177,813.5,339.5
0177,779.5,299.5
0179,630.5,272.5
0179,740.5,251.5
0179,774.5,330.5
0179,609.5,295.5
0179,721.5,292.5
0179,644.5,301.5
0179,813.5,330.5
0179,719.5,469.5
0179,768.5,450.5
0179,760.5,355.5
0179,768.5,265.5
0179,708.5,246.5
0179,671.5,316.5
0179,782.5,301.5
0179,750.5,296.5
0180,711.5,299.5
0180,812.5,336.5
0180,775.5,377.5
0180,651.5,288.5
0180,743.5,290.5
0180,773.5,273.5
0180,768.5,339.5
0180,693.5,245.5
0180,765.5,453.5
0180,664.5,320.5
0180,738.5,250.5
0180,630.5,269.5
0180,606.5,298.5
0180,777.5,303.5
0180,733.5,463.5
0181,716.5,307.5
0181,792.5,394.5
0181,810.5,344.5
0181,659.5,285.5
0181,765.5,448.5
0181,606.5,297.5
0181,642.5,324.5
0181,764.5,301.5
0181,624.5,274.5
0181,768.5,273.5
0181,736.5,282.5
0181,736.5,461.5
0181,682.5,247.5
0181,739.5,251.5
0181,778.5,333.5
0182,806.5,349.5
0182,755.5,304.5
0182,627.5,275.5
0182,780.5,333.5
0182,719.5,311.5
0182,776.5,442.5
0182,673.5,247.5
0182,750.5,459.5
0182,762.5,267.5
0182,731.5,283.5
0182,734.5,251.5
0182,620.5,333.5
0182,680.5,280.5
0182,801.5,409.5
0182,604.5,300.5
0184,588.5,355.5
0184,707.5,244.5
0184,783.5,365.5
0184,677.5,248.5
0184,721.5,316.5
0184,803.5,407.5
0184,782.5,430.5
0184,766.5,261.5
0184,627.5,273.5
0184,772.5,330.5
0184,731.5,263.5
0184,756.5,440.5
0184,707.5,290.5
0184,606.5,299.5
0184,744.5,298.5
0188,633.5,266.5
0188,610.5,295.5
0188,735.5,299.5
0188,704.5,288.5
0188,800.5,412.5
0188,791.5,303.5
0188,764.5,413.5
0188,701.5,318.5
0188,708.5,258.5
0188,695.5,410.5
0188,749.5,256.5
0188,797.5,361.5
0188,604.5,351.5
0188,662.5,259.5
0188,770.5,275.5
0194,630.5,270.5
0194,803.5,309.5
0194,712.5,414.5
0194,624.5,330.5
0194,725.5,244.5
0194,761.5,320.5
0194,679.5,248.5
0194,597.5,369.5
0194,709.5,296.5
0194,763.5,454.5
0194,741.5,297.5
0194,603.5,304.5
0194,737.5,354.5
0194,757.5,260.5
0194,778.5,288.5
0195,635.5,268.5
0195,599.5,361.5
0195,711.5,423.5
0195,752.5,365.5
0195,713.5,295.5
0195,731.5,247.5
0195,678.5,259.5
0195,801.5,303.5
0195,604.5,301.5
0195,637.5,349.5
0195,747.5,462.5
0195,773.5,290.5
0195,745.5,288.5
0195,760.5,259.5
0195,760.5,317.5
0197,622.5,353.5
0197,701.5,251.5
0197,784.5,401.5
0197,648.5,259.5
0197,720.5,296.5
0197,783.5,286.5
0197,604.5,303.5
0197,688.5,384.5
0197,729.5,435.5
0197,732.5,466.5
0197,754.5,299.5
0197,782.5,325.5
0197,805.5,315.5
0197,734.5,250.5
0197,763.5,260.5
0198,659.5,255.5
0198,798.5,416.5
0198,630.5,362.5
0198,762.5,263.5
0198,695.5,244.5
0198,775.5,328.5
0198,716.5,313.5
0198,756.5,296.5
0198,789.5,284.5
0198,604.5,305.5
0198,728.5,437.5
0198,732.5,467.5
0198,706.5,399.5
0198,805.5,307.5
0198,730.5,250.5
0199,732.5,469.5
0199,690.5,242.5
0199,632.5,376.5
0199,723.5,245.5
0199,786.5,283.5
0199,797.5,418.5
0199,727.5,408.5
0199,756.5,294.5
0199,805.5,311.5
0199,721.5,341.5
0199,602.5,307.5
0199,730.5,437.5
0199,776.5,328.5
0199,660.5,253.5
0199,760.5,260.5
0205,670.5,249.5
0205,766.5,262.5
0205,699.5,255.5
0205,776.5,292.5
0205,777.5,327.5
0205,779.5,411.5
0205,776.5,444.5
0205,810.5,390.5
0205,691.5,408.5
0205,728.5,252.5
0205,718.5,468.5
0205,746.5,445.5
0205,608.5,295.5
0205,802.5,315.5
0205,728.5,313.5
0206,672.5,248.5
0206,725.5,467.5
0206,807.5,313.5
0206,671.5,407.5
0206,703.5,258.5
0206,775.5,327.5
0206,812.5,386.5
0206,734.5,250.5
0206,783.5,439.5
0206,610.5,299.5
0206,734.5,316.5
0206,754.5,439.5
0206,775.5,405.5
0206,771.5,262.5
0206,775.5,298.5
0210,806.5,397.5
0210,686.5,378.5
0210,731.5,460.5
0210,778.5,391.5
0210,692.5,300.5
0210,762.5,420.5
0210,765.5,259.5
0210,699.5,244.5
0210,765.5,363.5
0210,791.5,427.5
0210,709.5,273.5
0210,793.5,307.5
0210,765.5,306.5
0210,748.5,335.5
0210,657.5,253.5
0212,683.5,247.5
0212,806.5,402.5
0212,788.5,435.5
0212,786.5,300.5
0212,716.5,435.5
0212,768.5,398.5
0212,760.5,290.5
0212,793.5,359.5
0212,749.5,256.5
0212,765.5,321.5
0212,652.5,257.5
0212,716.5,254.5
0212,728.5,284.5
0212,699.5,393.5
0212,740.5,388.5
0214,807.5,399.5
0214,739.5,253.5
0214,707.5,419.5
0214,721.5,277.5
0214,735.5,417.5
0214,648.5,257.5
0214,757.5,284.5
0214,681.5,246.5
0214,710.5,244.5
0214,809.5,328.5
0214,790.5,428.5
0214,792.5,292.5
0214,779.5,371.5
0214,770.5,313.5
0214,706.5,387.5
0215,722.5,432.5
0215,752.5,417.5
0215,777.5,362.5
0215,775.5,312.5
0215,788.5,425.5
0215,807.5,400.5
0215,673.5,248.5
0215,735.5,249.5
0215,639.5,260.5
0215,786.5,285.5
0215,691.5,377.5
0215,756.5,278.5
0215,711.5,274.5
0215,705.5,243.5
0215,806.5,311.5
0216,686.5,367.5
0216,735.5,248.5
0216,713.5,272.5
0216,767.5,409.5
0216,642.5,264.5
0216,791.5,426.5
0216,799.5,308.5
0216,673.5,261.5
0216,701.5,242.5
0216,738.5,448.5
0216,805.5,393.5
0216,745.5,279.5
0216,772.5,368.5
0216,776.5,278.5
0216,766.5,312.5
0217,677.5,268.5
0217,693.5,243.5
0217,800.5,301.5
0217,791.5,426.5
0217,649.5,256.5
0217,774.5,403.5
0217,769.5,305.5
0217,776.5,275.5
0217,708.5,276.5
0217,736.5,279.5
0217,802.5,393.5
0217,752.5,458.5
0217,690.5,363.5
0217,733.5,248.5
0217,767.5,358.5
0219,700.5,370.5
0219,777.5,379.5
0219,686.5,245.5
0219,812.5,321.5
0219,707.5,271.5
0219,766.5,349.5
0219,805.5,374.5
0219,750.5,455.5
0219,786.5,435.5
0219,651.5,259.5
0219,724.5,295.5
0219,735.5,250.5
0219,680.5,284.5
0219,765.5,284.5
0219,770.5,315.5
0221,813.5,362.5
0221,721.5,311.5
0221,689.5,295.5
0221,731.5,249.5
0221,793.5,305.5
0221,697.5,377.5
0221,762.5,310.5
0221,780.5,335.5
0221,653.5,260.5
0221,701.5,244.5
0221,756.5,445.5
0221,768.5,409.5
0221,758.5,276.5
0221,771.5,360.5
0221,710.5,273.5
0223,687.5,244.5
0223,747.5,436.5
0223,754.5,345.5
0223,742.5,252.5
0223,814.5,349.5
0223,695.5,281.5
0223,730.5,321.5
0223,688.5,334.5
0223,791.5,329.5
0223,713.5,260.5
0223,657.5,277.5
0223,814.5,327.5
0223,773.5,267.5
0223,764.5,303.5
0223,768.5,380.5
0224,801.5,301.5
0224,772.5,265.5
0224,687.5,251.5
0224,721.5,312.5
0224,762.5,366.5
0224,698.5,281.5
0224,781.5,325.5
0224,814.5,344.5
0224,745.5,253.5
0224,651.5,282.5
0224,685.5,312.5
0224,746.5,442.5
0224,718.5,257.5
0224,765.5,295.5
0224,813.5,321.5
0225,812.5,336.5
0225,687.5,302.5
0225,732.5,329.5
0225,725.5,298.5
0225,804.5,307.5
0225,684.5,244.5
0225,746.5,448.5
0225,644.5,274.5
0225,757.5,256.5
0225,699.5,274.5
0225,781.5,273.5
0225,783.5,332.5
0225,721.5,246.5
0225,758.5,298.5
0225,765.5,354.5
0226,713.5,273.5
0226,692.5,245.5
0226,652.5,264.5
0226,806.5,311.5
0226,693.5,298.5
0226,790.5,282.5
0226,724.5,248.5
0226,779.5,334.5
0226,812.5,342.5
0226,757.5,455.5
0226,756.5,295.5
0226,723.5,331.5
0226,730.5,299.5
0226,753.5,254.5
0226,750.5,348.5
0227,694.5,300.5
0227,744.5,324.5
0227,815.5,339.5
0227,784.5,351.5
0227,730.5,303.5
0227,790.5,283.5
0227,807.5,310.5
0227,752.5,261.5
0227,705.5,269.5
0227,692.5,247.5
0227,760.5,455.5
0227,712.5,331.5
0227,757.5,293.5
0227,660.5,262.5
0227,723.5,245.5
0228,699.5,302.5
0228,814.5,344.5
0228,789.5,282.5
0228,753.5,321.5
0228,775.5,364.5
0228,807.5,312.5
0228,742.5,264.5
0228,713.5,276.5
0228,759.5,288.5
0228,657.5,262.5
0228,716.5,247.5
0228,758.5,452.5
0228,685.5,247.5
0228,733.5,304.5
0228,702.5,345.5
0229,699.5,307.5
0229,759.5,455.5
0229,790.5,288.5
0229,653.5,269.5
0229,755.5,322.5
0229,774.5,384.5
0229,731.5,304.5
0229,672.5,245.5
0229,706.5,244.5
0229,805.5,314.5
0229,705.5,349.5
0229,713.5,280.5
0229,755.5,290.5
0229,743.5,260.5
0229,813.5,341.5
0233,710.5,272.5
0233,805.5,400.5
0233,750.5,267.5
0233,779.5,275.5
0233,658.5,327.5
0233,815.5,336.5
0233,760.5,454.5
0233,681.5,276.5
0233,740.5,342.5
0233,773.5,357.5
0233,695.5,242.5
0233,710.5,301.5
0233,799.5,301.5
0233,744.5,304.5
0233,731.5,248.5
0234,682.5,279.5
0234,791.5,367.5
0234,748.5,298.5
0234,712.5,268.5
0234,810.5,327.5
0234,693.5,243.5
0234,728.5,246.5
0234,807.5,401.5
0234,713.5,299.5
0234,745.5,266.5
0234,774.5,273.5
0234,643.5,334.5
0234,759.5,330.5
0234,760.5,455.5
0234,791.5,304.5
0236,602.5,335.5
0236,802.5,408.5
0236,723.5,245.5
0236,684.5,295.5
0236,770.5,447.5
0236,806.5,310.5
0236,710.5,301.5
0236,775.5,275.5
0236,816.5,341.5
0236,745.5,295.5
0236,707.5,269.5
0236,691.5,240.5
0236,777.5,309.5
0236,802.5,375.5
0236,747.5,264.5
0241,713.5,300.5
0241,735.5,377.5
0241,748.5,298.5
0241,773.5,408.5
0241,810.5,328.5
0241,726.5,267.5
0241,757.5,259.5
0241,798.5,301.5
0241,814.5,359.5
0241,614.5,342.5
0241,693.5,324.5
0241,674.5,248.5
0241,801.5,410.5
0241,696.5,270.5
0241,778.5,276.5
0242,784.5,279.5
0242,763.5,262.5
0242,810.5,324.5
0242,814.5,355.5
0242,718.5,296.5
0242,780.5,388.5
0242,604.5,347.5
0242,704.5,331.5
0242,728.5,264.5
0242,692.5,278.5
0242,778.5,316.5
0242,673.5,250.5
0242,737.5,403.5
0242,801.5,413.5
0242,749.5,305.5
0243,788.5,287.5
0243,733.5,264.5
0243,791.5,371.5
0243,673.5,248.5
0243,737.5,428.5
0243,769.5,335.5
0243,763.5,265.5
0243,686.5,286.5
0243,808.5,321.5
0243,796.5,419.5
0243,707.5,327.5
0243,816.5,355.5
0243,719.5,288.5
0243,603.5,338.5
0243,756.5,298.5
0244,756.5,357.5
0244,726.5,289.5
0244,777.5,268.5
0244,787.5,364.5
0244,737.5,257.5
0244,758.5,294.5
0244,592.5,333.5
0244,814.5,350.5
0244,732.5,458.5
0244,790.5,292.5
0244,666.5,251.5
0244,694.5,314.5
0244,797.5,416.5
0244,801.5,324.5
0244,679.5,285.5
0245,790.5,294.5
0245,772.5,267.5
0245,777.5,360.5
0245,801.5,415.5
0245,816.5,353.5
0245,666.5,291.5
0245,760.5,307.5
0245,731.5,286.5
0245,659.5,253.5
0245,728.5,468.5
0245,741.5,251.5
0245,593.5,334.5
0245,749.5,376.5
0245,691.5,310.5
0245,803.5,324.5
0246,745.5,395.5
0246,813.5,345.5
0246,648.5,258.5
0246,732.5,287.5
0246,683.5,308.5
0246,742.5,252.5
0246,806.5,407.5
0246,591.5,335.5
0246,776.5,359.5
0246,731.5,465.5
0246,768.5,311.5
0246,765.5,275.5
0246,649.5,290.5
0246,796.5,319.5
0246,791.5,290.5
0248,742.5,463.5
0248,717.5,397.5
0248,806.5,315.5
0248,590.5,341.5
0248,646.5,277.5
0248,729.5,352.5
0248,769.5,324.5
0248,767.5,294.5
0248,686.5,304.5
0248,620.5,293.5
0248,805.5,407.5
0248,715.5,288.5
0248,805.5,345.5
0248,762.5,266.5
0248,724.5,256.5
0253,745.5,396.5
0253,591.5,339.5
0253,802.5,410.5
0253,687.5,246.5
0253,704.5,308.5
0253,765.5,263.5
0253,746.5,462.5
0253,602.5,311.5
0253,801.5,371.5
0253,747.5,250.5
0253,732.5,287.5
0253,664.5,290.5
0253,708.5,341.5
0253,760.5,301.5
0253,799.5,320.5
0254,742.5,463.5
0254,713.5,275.5
0254,603.5,310.5
0254,791.5,336.5
0254,804.5,407.5
0254,763.5,307.5
0254,770.5,266.5
0254,743.5,409.5
0254,712.5,307.5
0254,815.5,373.5
0254,707.5,337.5
0254,674.5,289.5
0254,686.5,247.5
0254,740.5,249.5
0254,593.5,343.5
0255,602.5,341.5
0255,797.5,414.5
0255,758.5,300.5
0255,740.5,249.5
0255,703.5,334.5
0255,717.5,302.5
0255,814.5,374.5
0255,669.5,280.5
0255,684.5,247.5
0255,781.5,353.5
0255,745.5,434.5
0255,770.5,270.5
0255,603.5,310.5
0255,701.5,275.5
0255,737.5,465.5
0256,704.5,336.5
0256,606.5,343.5
0256,793.5,422.5
0256,753.5,291.5
0256,731.5,466.5
0256,747.5,255.5
0256,762.5,445.5
0256,773.5,273.5
0256,602.5,311.5
0256,710.5,274.5
0256,665.5,267.5
0256,723.5,305.5
0256,811.5,378.5
0256,768.5,376.5
0256,689.5,247.5
0257,606.5,343.5
0257,776.5,275.5
0257,758.5,400.5
0257,663.5,256.5
0257,728.5,469.5
0257,811.5,381.5
0257,751.5,254.5
0257,696.5,328.5
0257,701.5,244.5
0257,599.5,310.5
0257,718.5,272.5
0257,723.5,307.5
0257,781.5,440.5
0257,798.5,412.5
0257,755.5,302.5
0259,757.5,256.5
0259,719.5,469.5
0259,815.5,379.5
0259,804.5,405.5
0259,735.5,272.5
0259,602.5,307.5
0259,704.5,287.5
0259,710.5,244.5
0259,741.5,301.5
0259,773.5,284.5
0259,657.5,311.5
0259,619.5,344.5
0259,743.5,431.5
0259,645.5,261.5
0259,772.5,420.5
0260,628.5,342.5
0260,801.5,414.5
0260,739.5,441.5
0260,812.5,386.5
0260,767.5,264.5
0260,637.5,299.5
0260,714.5,469.5
0260,703.5,245.5
0260,778.5,292.5
0260,606.5,303.5
0260,773.5,405.5
0260,641.5,263.5
0260,736.5,274.5
0260,729.5,308.5
0260,698.5,276.5
0261,629.5,348.5
0261,739.5,279.5
0261,768.5,394.5
0261,812.5,386.5
0261,600.5,308.5
0261,741.5,448.5
0261,777.5,293.5
0261,692.5,273.5
0261,714.5,468.5
0261,624.5,289.5
0261,795.5,416.5
0261,727.5,317.5
0261,762.5,263.5
0261,703.5,244.5
0261,644.5,261.5
0262,631.5,352.5
0262,691.5,270.5
0262,767.5,380.5
0262,756.5,256.5
0262,601.5,308.5
0262,813.5,374.5
0262,799.5,416.5
0262,716.5,307.5
0262,736.5,283.5
0262,641.5,261.5
0262,705.5,465.5
0262,750.5,449.5
0262,714.5,243.5
0262,616.5,282.5
0262,777.5,300.5
0263,773.5,381.5
0263,736.5,294.5
0263,779.5,301.5
0263,701.5,267.5
0263,620.5,282.5
0263,748.5,254.5
0263,701.5,456.5
0263,806.5,359.5
0263,598.5,311.5
0263,634.5,360.5
0263,757.5,440.5
0263,710.5,313.5
0263,718.5,246.5
0263,654.5,269.5
0263,790.5,406.5
0265,710.5,273.5
0265,621.5,390.5
0265,598.5,308.5
0265,800.5,405.5
0265,705.5,244.5
0265,712.5,323.5
0265,713.5,445.5
0265,742.5,312.5
0265,742.5,437.5
0265,778.5,386.5
0265,775.5,358.5
0265,737.5,251.5
0265,776.5,298.5
0265,619.5,283.5
0265,675.5,263.5
0267,768.5,402.5
0267,756.5,340.5
0267,763.5,442.5
0267,603.5,410.5
0267,707.5,241.5
0267,693.5,271.5
