15,703.5,359.5,127.3
0141,775.5,369.5
0141,805.5,390.5
0141,764.5,340.5
0141,608.5,361.5
0141,738.5,250.5
0142,743.5,252.5
0142,773.5,264.5
0142,646.5,371.5
0142,816.5,351.5
0142,774.5,390.5
0142,613.5,316.5
0142,786.5,356.5
0142,739.5,279.5
0142,761.5,336.5
0142,780.5,312.5
0142,614.5,364.5
0142,810.5,379.5
0142,797.5,415.5
0142,592.5,341.5
0142,614.5,429.5
0143,795.5,424.5
0143,612.5,428.5
0143,625.5,317.5
0143,813.5,380.5
0143,651.5,369.5
0143,592.5,340.5
0143,763.5,337.5
0143,744.5,252.5
0143,770.5,261.5
0143,783.5,311.5
0143,817.5,345.5
0143,772.5,378.5
0143,609.5,368.5
0143,784.5,351.5
0143,721.5,285.5
0144,813.5,336.5
0144,613.5,365.5
0144,814.5,381.5
0144,786.5,351.5
0144,764.5,376.5
0144,706.5,293.5
0144,796.5,425.5
0144,760.5,329.5
0144,654.5,361.5
0144,789.5,308.5
0144,771.5,261.5
0144,740.5,257.5
0144,640.5,304.5
0144,618.5,430.5
0144,591.5,340.5
0145,655.5,291.5
0145,759.5,327.5
0145,814.5,333.5
0145,767.5,376.5
0145,615.5,367.5
0145,810.5,386.5
0145,780.5,352.5
0145,791.5,308.5
0145,800.5,419.5
0145,653.5,353.5
0145,764.5,262.5
0145,601.5,337.5
0145,624.5,429.5
0145,703.5,311.5
0145,736.5,257.5
0146,811.5,383.5
0146,610.5,341.5
0146,813.5,337.5
0146,708.5,321.5
0146,799.5,412.5
0146,612.5,382.5
0146,789.5,308.5
0146,779.5,349.5
0146,648.5,346.5
0146,628.5,422.5
0146,728.5,254.5
0146,771.5,377.5
0146,669.5,297.5
0146,757.5,258.5
0146,754.5,325.5
0147,775.5,381.5
0147,618.5,389.5
0147,811.5,381.5
0147,809.5,329.5
0147,688.5,308.5
0147,660.5,341.5
0147,633.5,415.5
0147,755.5,322.5
0147,715.5,330.5
0147,622.5,349.5
0147,799.5,411.5
0147,771.5,353.5
0147,721.5,254.5
0147,786.5,313.5
0147,750.5,255.5
0150,798.5,298.5
0150,706.5,324.5
0150,804.5,403.5
0150,680.5,344.5
0150,747.5,330.5
0150,706.5,245.5
0150,678.5,311.5
0150,744.5,257.5
0150,815.5,374.5
0150,785.5,385.5
0150,762.5,364.5
0150,624.5,386.5
0150,604.5,410.5
0150,658.5,384.5
0150,769.5,303.5
0151,658.5,406.5
0151,622.5,389.5
0151,814.5,375.5
0151,756.5,365.5
0151,703.5,341.5
0151,756.5,334.5
0151,738.5,257.5
0151,605.5,414.5
0151,664.5,317.5
0151,803.5,406.5
0151,764.5,301.5
0151,702.5,245.5
0151,796.5,293.5
0151,698.5,308.5
0151,781.5,383.5
0152,659.5,333.5
0152,736.5,256.5
0152,661.5,434.5
0152,699.5,285.5
0152,800.5,299.5
0152,706.5,244.5
0152,764.5,367.5
0152,804.5,402.5
0152,764.5,337.5
0152,729.5,337.5
0152,813.5,370.5
0152,603.5,409.5
0152,772.5,396.5
0152,629.5,390.5
0152,748.5,287.5
0153,638.5,383.5
0153,741.5,282.5
0153,798.5,298.5
0153,806.5,401.5
0153,808.5,370.5
0153,776.5,369.5
0153,706.5,275.5
0153,602.5,406.5
0153,659.5,359.5
0153,781.5,330.5
0153,736.5,333.5
0153,741.5,251.5
0153,667.5,456.5
0153,766.5,408.5
0153,714.5,245.5
0154,644.5,387.5
0154,777.5,368.5
0154,815.5,367.5
0154,807.5,398.5
0154,676.5,380.5
0154,674.5,464.5
0154,759.5,420.5
0154,789.5,330.5
0154,746.5,321.5
0154,709.5,243.5
0154,708.5,275.5
0154,751.5,282.5
0154,746.5,255.5
0154,600.5,403.5
0154,800.5,299.5
0156,705.5,242.5
0156,780.5,432.5
0156,595.5,396.5
0156,805.5,402.5
0156,800.5,298.5
0156,774.5,272.5
0156,814.5,372.5
0156,703.5,398.5
0156,738.5,249.5
0156,708.5,274.5
0156,794.5,332.5
0156,684.5,467.5
0156,781.5,383.5
0156,666.5,400.5
0156,745.5,302.5
0158,804.5,405.5
0158,781.5,294.5
0158,787.5,424.5
0158,690.5,294.5
0158,737.5,434.5
0158,595.5,395.5
0158,783.5,329.5
0158,691.5,397.5
0158,748.5,301.5
0158,814.5,372.5
0158,706.5,250.5
0158,770.5,265.5
0158,775.5,396.5
0158,742.5,252.5
0158,675.5,450.5
0159,791.5,428.5
0159,597.5,402.5
0159,763.5,449.5
0159,686.5,439.5
0159,691.5,386.5
0159,774.5,396.5
0159,679.5,309.5
0159,769.5,264.5
0159,779.5,299.5
0159,805.5,400.5
0159,777.5,330.5
0159,742.5,298.5
0159,701.5,250.5
0159,737.5,261.5
0159,814.5,370.5
0160,807.5,399.5
0160,680.5,310.5
0160,815.5,369.5
0160,601.5,402.5
0160,737.5,262.5
0160,764.5,450.5
0160,770.5,265.5
0160,778.5,305.5
0160,767.5,335.5
0160,745.5,306.5
0160,783.5,426.5
0160,776.5,398.5
0160,701.5,253.5
0160,684.5,375.5
0160,698.5,445.5
0164,663.5,283.5
0164,789.5,420.5
0164,810.5,396.5
0164,758.5,296.5
0164,655.5,256.5
0164,766.5,398.5
0164,815.5,364.5
0164,705.5,283.5
0164,769.5,364.5
0164,646.5,349.5
0164,628.5,400.5
0164,740.5,276.5
0164,772.5,267.5
0164,740.5,451.5
0164,717.5,468.5
0165,677.5,274.5
0165,723.5,470.5
0165,773.5,270.5
0165,762.5,398.5
0165,799.5,391.5
0165,747.5,451.5
0165,645.5,385.5
0165,646.5,261.5
0165,635.5,343.5
0165,773.5,371.5
0165,770.5,303.5
0165,816.5,355.5
0165,702.5,255.5
0165,738.5,272.5
0165,789.5,420.5
0166,758.5,449.5
0166,774.5,302.5
0166,813.5,342.5
0166,703.5,245.5
0166,734.5,466.5
0166,777.5,366.5
0166,635.5,270.5
0166,756.5,392.5
0166,777.5,414.5
0166,665.5,374.5
0166,797.5,391.5
0166,623.5,336.5
0166,672.5,257.5
0166,777.5,268.5
0166,740.5,269.5
0168,768.5,261.5
0168,697.5,247.5
0168,791.5,392.5
0168,603.5,307.5
0168,625.5,287.5
0168,694.5,363.5
0168,786.5,288.5
0168,744.5,461.5
0168,807.5,314.5
0168,756.5,369.5
0168,650.5,259.5
0168,794.5,359.5
0168,773.5,447.5
0168,740.5,272.5
0168,772.5,414.5
0171,642.5,263.5
0171,774.5,268.5
0171,814.5,356.5
0171,744.5,265.5
0171,750.5,348.5
0171,763.5,433.5
0171,720.5,280.5
0171,636.5,293.5
0171,678.5,267.5
0171,787.5,373.5
0171,795.5,294.5
0171,763.5,393.5
0171,597.5,321.5
0171,746.5,458.5
0171,737.5,318.5
0173,759.5,449.5
0173,813.5,362.5
0173,731.5,390.5
0173,769.5,265.5
0173,783.5,366.5
0173,790.5,287.5
0173,733.5,465.5
0173,678.5,263.5
0173,644.5,260.5
0173,741.5,263.5
0173,732.5,346.5
0173,595.5,330.5
0173,717.5,293.5
0173,620.5,277.5
0173,757.5,305.5
0175,776.5,372.5
0175,646.5,270.5
0175,816.5,361.5
0175,729.5,263.5
0175,734.5,465.5
0175,762.5,263.5
0175,786.5,284.5
0175,714.5,399.5
0175,617.5,288.5
0175,744.5,366.5
0175,687.5,258.5
0175,776.5,442.5
0175,737.5,291.5
0175,603.5,321.5
0175,704.5,295.5
0178,756.5,257.5
0178,794.5,424.5
0178,619.5,283.5
0178,753.5,384.5
0178,629.5,314.5
0178,816.5,366.5
0178,719.5,428.5
0178,776.5,282.5
0178,690.5,313.5
0178,696.5,406.5
0178,782.5,376.5
0178,705.5,245.5
0178,720.5,305.5
0178,732.5,275.5
0178,599.5,310.5
0179,597.5,310.5
0179,754.5,382.5
0179,680.5,296.5
0179,812.5,381.5
0179,709.5,417.5
0179,706.5,248.5
0179,732.5,301.5
0179,756.5,254.5
0179,784.5,386.5
0179,726.5,271.5
0179,787.5,428.5
0179,683.5,398.5
0179,767.5,290.5
0179,617.5,283.5
0179,628.5,312.5
0182,792.5,310.5
0182,766.5,401.5
0182,750.5,255.5
0182,773.5,362.5
0182,811.5,384.5
0182,753.5,427.5
0182,696.5,274.5
0182,717.5,249.5
0182,687.5,405.5
0182,712.5,322.5
0182,598.5,315.5
0182,657.5,279.5
0182,753.5,324.5
0182,617.5,292.5
0182,658.5,403.5
0183,740.5,437.5
0183,793.5,291.5
0183,709.5,282.5
0183,713.5,252.5
0183,810.5,381.5
0183,668.5,265.5
0183,725.5,331.5
0183,600.5,318.5
0183,679.5,424.5
0183,654.5,403.5
0183,614.5,285.5
0183,781.5,365.5
0183,755.5,336.5
0183,741.5,256.5
0183,754.5,406.5
0186,695.5,452.5
0186,760.5,418.5
0186,808.5,390.5
0186,735.5,251.5
0186,674.5,260.5
0186,784.5,375.5
0186,679.5,368.5
0186,746.5,384.5
0186,663.5,460.5
0186,613.5,285.5
0186,706.5,245.5
0186,767.5,263.5
0186,776.5,345.5
0186,716.5,304.5
0186,597.5,322.5
0187,670.5,357.5
0187,670.5,257.5
0187,749.5,386.5
0187,771.5,411.5
0187,707.5,242.5
0187,738.5,251.5
0187,762.5,261.5
0187,767.5,353.5
0187,789.5,370.5
0187,659.5,458.5
0187,710.5,307.5
0187,609.5,292.5
0187,686.5,470.5
0187,811.5,393.5
0187,593.5,326.5
0188,609.5,295.5
0188,699.5,305.5
0188,808.5,395.5
0188,744.5,389.5
0188,689.5,464.5
0188,667.5,253.5
0188,794.5,367.5
0188,763.5,362.5
0188,766.5,263.5
0188,656.5,459.5
0188,706.5,245.5
0188,737.5,249.5
0188,763.5,414.5
0188,593.5,334.5
0188,662.5,361.5
0189,766.5,420.5
0189,651.5,458.5
0189,804.5,399.5
0189,659.5,377.5
0189,764.5,363.5
0189,607.5,298.5
0189,738.5,250.5
0189,688.5,465.5
0189,692.5,296.5
0189,796.5,356.5
0189,670.5,251.5
0189,592.5,338.5
0189,767.5,263.5
0189,709.5,241.5
0189,743.5,391.5
0192,712.5,470.5
0192,591.5,356.5
0192,680.5,379.5
0192,794.5,324.5
0192,655.5,460.5
0192,610.5,297.5
0192,736.5,252.5
0192,737.5,377.5
0192,761.5,395.5
0192,646.5,262.5
0192,696.5,305.5
0192,766.5,263.5
0192,769.5,363.5
0192,791.5,383.5
0192,704.5,261.5
0193,762.5,395.5
0193,734.5,255.5
0193,699.5,469.5
0193,642.5,264.5
0193,608.5,291.5
0193,653.5,454.5
0193,689.5,324.5
0193,736.5,372.5
0193,591.5,365.5
0193,769.5,365.5
0193,669.5,374.5
0193,761.5,261.5
0193,795.5,325.5
0193,792.5,386.5
0193,690.5,254.5
0194,765.5,262.5
0194,685.5,467.5
0194,612.5,287.5
0194,637.5,265.5
0194,727.5,256.5
0194,768.5,365.5
0194,681.5,353.5
0194,763.5,399.5
0194,591.5,371.5
0194,633.5,443.5
0194,741.5,373.5
0194,666.5,389.5
0194,798.5,314.5
0194,687.5,244.5
0194,748.5,247.5
0195,631.5,271.5
0195,772.5,363.5
0195,617.5,435.5
0195,593.5,377.5
0195,609.5,295.5
0195,675.5,406.5
0195,670.5,462.5
0195,772.5,267.5
0195,757.5,396.5
0195,685.5,372.5
0195,789.5,390.5
0195,801.5,308.5
0195,690.5,245.5
0195,731.5,366.5
0195,731.5,250.5
0196,799.5,299.5
0196,738.5,372.5
0196,757.5,400.5
0196,772.5,358.5
0196,593.5,380.5
0196,625.5,275.5
0196,697.5,244.5
0196,615.5,431.5
0196,604.5,302.5
0196,661.5,458.5
0196,688.5,410.5
0196,731.5,248.5
0196,706.5,386.5
0196,778.5,274.5
0196,786.5,390.5
0199,745.5,423.5
0199,746.5,354.5
0199,657.5,405.5
0199,592.5,382.5
0199,701.5,398.5
0199,613.5,300.5
0199,775.5,371.5
0199,740.5,251.5
0199,812.5,328.5
0199,606.5,416.5
0199,737.5,386.5
0199,755.5,279.5
0199,787.5,283.5
0199,715.5,277.5
0199,630.5,269.5
0200,730.5,429.5
0200,606.5,416.5
0200,595.5,385.5
0200,632.5,270.5
0200,769.5,367.5
0200,811.5,327.5
0200,614.5,298.5
0200,691.5,393.5
0200,757.5,399.5
0200,712.5,274.5
0200,748.5,293.5
0200,775.5,281.5
0200,734.5,251.5
0200,739.5,345.5
0200,645.5,377.5
0202,635.5,341.5
0202,593.5,379.5
0202,642.5,274.5
0202,737.5,251.5
0202,608.5,407.5
0202,699.5,308.5
0202,684.5,406.5
0202,771.5,388.5
0202,621.5,308.5
0202,768.5,269.5
0202,743.5,465.5
0202,737.5,327.5
0202,751.5,366.5
0202,706.5,339.5
0202,811.5,333.5
0205,756.5,425.5
0205,793.5,286.5
0205,738.5,367.5
0205,745.5,254.5
0205,625.5,294.5
0205,661.5,253.5
0205,725.5,406.5
0205,706.5,351.5
0205,626.5,412.5
0205,770.5,378.5
0205,809.5,351.5
0205,752.5,458.5
0205,599.5,312.5
0205,719.5,295.5
0205,592.5,384.5
0206,748.5,254.5
0206,754.5,456.5
0206,796.5,290.5
0206,735.5,406.5
0206,602.5,311.5
0206,595.5,385.5
0206,621.5,285.5
0206,718.5,290.5
0206,723.5,350.5
0206,772.5,429.5
0206,787.5,372.5
0206,808.5,348.5
0206,741.5,375.5
0206,651.5,258.5
0206,621.5,432.5
0207,645.5,263.5
0207,760.5,454.5
0207,796.5,424.5
0207,800.5,373.5
0207,813.5,345.5
0207,748.5,383.5
0207,745.5,413.5
0207,754.5,257.5
0207,795.5,293.5
0207,619.5,283.5
0207,595.5,386.5
0207,603.5,308.5
0207,614.5,424.5
0207,706.5,291.5
0207,729.5,345.5
0210,793.5,422.5
0210,607.5,418.5
0210,642.5,264.5
0210,764.5,434.5
0210,748.5,401.5
0210,815.5,335.5
0210,748.5,462.5
0210,592.5,370.5
0210,627.5,287.5
0210,602.5,304.5
0210,724.5,319.5
0210,755.5,269.5
0210,785.5,279.5
0210,715.5,245.5
0210,811.5,381.5
0213,623.5,279.5
0213,591.5,348.5
0213,747.5,352.5
0213,797.5,423.5
0213,737.5,281.5
0213,765.5,268.5
0213,718.5,256.5
0213,602.5,409.5
0213,808.5,390.5
0213,810.5,356.5
0213,601.5,304.5
0213,646.5,258.5
0213,763.5,448.5
0213,738.5,463.5
0213,773.5,302.5
0214,763.5,275.5
0214,774.5,444.5
0214,733.5,290.5
0214,591.5,345.5
0214,604.5,298.5
0214,737.5,464.5
0214,807.5,393.5
0214,603.5,407.5
0214,814.5,358.5
0214,739.5,336.5
0214,633.5,283.5
0214,650.5,259.5
0214,717.5,253.5
0214,796.5,420.5
0214,786.5,288.5
0219,787.5,394.5
0219,660.5,252.5
0219,718.5,327.5
0219,810.5,372.5
0219,697.5,400.5
0219,746.5,458.5
0219,750.5,411.5
0219,663.5,285.5
0219,729.5,263.5
0219,754.5,312.5
0219,812.5,342.5
0219,608.5,296.5
0219,605.5,356.5
0219,774.5,294.5
0219,633.5,427.5
0220,698.5,430.5
0220,662.5,255.5
0220,719.5,331.5
0220,740.5,461.5
0220,738.5,409.5
0220,642.5,412.5
0220,809.5,367.5
0220,719.5,254.5
0220,772.5,385.5
0220,627.5,368.5
0220,649.5,284.5
0220,761.5,333.5
0220,609.5,304.5
0220,777.5,306.5
0220,809.5,335.5
0221,635.5,297.5
0221,611.5,319.5
0221,655.5,260.5
0221,735.5,459.5
0221,631.5,407.5
0221,700.5,450.5
0221,638.5,365.5
0221,813.5,372.5
0221,728.5,417.5
0221,777.5,305.5
0221,709.5,337.5
0221,714.5,259.5
0221,813.5,327.5
0221,761.5,346.5
0221,756.5,399.5
0222,612.5,326.5
0222,700.5,464.5
0222,739.5,464.5
0222,757.5,348.5
0222,620.5,416.5
0222,807.5,319.5
0222,806.5,384.5
0222,650.5,359.5
0222,710.5,340.5
0222,762.5,411.5
0222,637.5,302.5
0222,645.5,261.5
0222,780.5,299.5
0222,730.5,423.5
0222,705.5,258.5
0225,742.5,310.5
0225,605.5,387.5
0225,805.5,408.5
0225,764.5,284.5
0225,641.5,454.5
0225,647.5,330.5
0225,702.5,387.5
0225,738.5,468.5
0225,803.5,307.5
0225,643.5,276.5
0225,756.5,359.5
0225,699.5,471.5
0225,689.5,274.5
0225,661.5,300.5
0225,725.5,423.5
0226,697.5,399.5
0226,604.5,410.5
0226,669.5,300.5
0226,701.5,280.5
0226,805.5,313.5
0226,751.5,367.5
0226,644.5,323.5
0226,804.5,404.5
0226,649.5,456.5
0226,650.5,278.5
0226,702.5,470.5
0226,768.5,282.5
0226,713.5,430.5
0226,735.5,464.5
0226,744.5,303.5
0228,695.5,426.5
0228,708.5,470.5
0228,682.5,291.5
0228,814.5,329.5
0228,714.5,394.5
0228,602.5,311.5
0228,716.5,265.5
0228,610.5,424.5
0228,757.5,263.5
0228,805.5,403.5
0228,737.5,463.5
0228,744.5,379.5
0228,646.5,270.5
0228,746.5,289.5
0228,679.5,468.5
0229,744.5,462.5
0229,810.5,342.5
0229,601.5,312.5
0229,659.5,269.5
0229,717.5,263.5
0229,748.5,393.5
0229,679.5,411.5
0229,685.5,284.5
0229,757.5,259.5
0229,709.5,381.5
0229,714.5,471.5
0229,681.5,467.5
0229,805.5,401.5
0229,613.5,428.5
0229,746.5,296.5
0233,607.5,413.5
0233,620.5,327.5
0233,628.5,381.5
0233,774.5,444.5
0233,775.5,317.5
0233,738.5,465.5
0233,648.5,258.5
0233,759.5,262.5
0233,794.5,402.5
0233,812.5,359.5
0233,689.5,415.5
0233,673.5,306.5
0233,710.5,449.5
0233,776.5,351.5
0233,812.5,384.5
0234,779.5,353.5
0234,776.5,315.5
0234,759.5,259.5
0234,739.5,465.5
0234,631.5,368.5
0234,815.5,371.5
0234,712.5,460.5
0234,710.5,261.5
0234,687.5,311.5
0234,651.5,256.5
0234,606.5,410.5
0234,627.5,324.5
0234,787.5,395.5
0234,773.5,430.5
0234,687.5,402.5
0235,810.5,374.5
0235,758.5,258.5
0235,794.5,343.5
0235,643.5,261.5
0235,774.5,316.5
0235,636.5,352.5
0235,614.5,397.5
0235,767.5,410.5
0235,644.5,312.5
0235,739.5,463.5
0235,714.5,261.5
0235,709.5,321.5
0235,667.5,389.5
0235,785.5,389.5
0235,699.5,465.5
0236,745.5,397.5
0236,639.5,265.5
0236,813.5,375.5
0236,787.5,391.5
0236,659.5,379.5
0236,730.5,468.5
0236,617.5,392.5
0236,808.5,346.5
0236,716.5,259.5
0236,682.5,456.5
0236,633.5,340.5
0236,722.5,322.5
0236,644.5,293.5
0236,750.5,256.5
0236,784.5,318.5
0237,618.5,396.5
0237,614.5,324.5
0237,635.5,262.5
0237,730.5,467.5
0237,747.5,316.5
0237,812.5,378.5
0237,713.5,269.5
0237,644.5,295.5
0237,813.5,346.5
0237,653.5,386.5
0237,781.5,321.5
0237,673.5,442.5
0237,746.5,253.5
0237,786.5,393.5
0237,727.5,387.5
0238,812.5,344.5
0238,783.5,394.5
0238,656.5,409.5
0238,678.5,428.5
0238,634.5,264.5
0238,760.5,307.5
0238,718.5,271.5
0238,622.5,404.5
0238,810.5,381.5
0238,729.5,467.5
0238,781.5,332.5
0238,614.5,313.5
0238,640.5,297.5
0238,709.5,379.5
0238,745.5,255.5
0239,631.5,271.5
0239,731.5,467.5
0239,682.5,374.5
0239,812.5,380.5
0239,771.5,333.5
0239,814.5,332.5
0239,655.5,407.5
0239,689.5,409.5
0239,647.5,298.5
0239,619.5,415.5
0239,721.5,288.5
0239,753.5,257.5
0239,763.5,299.5
0239,781.5,392.5
0239,615.5,300.5
0240,618.5,432.5
0240,654.5,402.5
0240,630.5,270.5
0240,662.5,371.5
0240,781.5,387.5
0240,762.5,327.5
0240,607.5,295.5
0240,812.5,376.5
0240,751.5,260.5
0240,644.5,303.5
0240,686.5,402.5
0240,734.5,467.5
0240,712.5,310.5
0240,813.5,328.5
0240,767.5,289.5
0241,701.5,332.5
0241,646.5,399.5
0241,812.5,330.5
0241,753.5,258.5
0241,675.5,394.5
0241,630.5,279.5
0241,656.5,364.5
0241,767.5,285.5
0241,767.5,317.5
0241,603.5,304.5
0241,730.5,465.5
0241,620.5,437.5
0241,645.5,316.5
0241,813.5,377.5
0241,780.5,381.5
0242,643.5,373.5
0242,763.5,281.5
0242,597.5,314.5
0242,729.5,467.5
0242,810.5,326.5
0242,747.5,255.5
0242,649.5,326.5
0242,662.5,399.5
0242,632.5,404.5
0242,809.5,386.5
0242,679.5,344.5
0242,619.5,283.5
0242,623.5,440.5
0242,780.5,369.5
0242,769.5,315.5
0243,638.5,381.5
0243,681.5,337.5
0243,726.5,461.5
0243,807.5,396.5
0243,596.5,322.5
0243,765.5,274.5
0243,625.5,441.5
0243,630.5,411.5
0243,745.5,254.5
0243,774.5,357.5
0243,774.5,309.5
0243,662.5,406.5
0243,636.5,326.5
0243,607.5,293.5
0243,810.5,330.5
0245,712.5,435.5
0245,771.5,270.5
0245,738.5,253.5
0245,627.5,443.5
0245,617.5,289.5
0245,800.5,352.5
0245,655.5,329.5
0245,598.5,315.5
0245,626.5,325.5
0245,652.5,389.5
0245,650.5,425.5
0245,612.5,401.5
0245,757.5,330.5
0245,802.5,407.5
0245,772.5,302.5
0246,776.5,270.5
0246,622.5,289.5
0246,800.5,410.5
0246,720.5,422.5
0246,657.5,431.5
0246,626.5,442.5
0246,619.5,387.5
0246,624.5,329.5
0246,672.5,393.5
0246,752.5,325.5
0246,772.5,303.5
0246,653.5,304.5
0246,598.5,311.5
0246,749.5,260.5
0246,771.5,353.5
0248,648.5,438.5
0248,771.5,302.5
0248,646.5,359.5
0248,775.5,270.5
0248,657.5,298.5
0248,746.5,320.5
0248,620.5,292.5
0248,803.5,410.5
0248,753.5,412.5
0248,688.5,432.5
0248,599.5,311.5
0248,759.5,374.5
0248,676.5,393.5
0248,619.5,332.5
0248,741.5,259.5
0249,616.5,345.5
0249,616.5,292.5
0249,769.5,302.5
0249,799.5,416.5
0249,661.5,435.5
0249,680.5,387.5
0249,599.5,315.5
0249,756.5,382.5
0249,780.5,275.5
0249,661.5,361.5
0249,657.5,294.5
0249,767.5,410.5
0249,695.5,411.5
0249,741.5,329.5
0249,741.5,257.5
0251,660.5,299.5
0251,783.5,365.5
0251,608.5,349.5
0251,778.5,273.5
0251,719.5,324.5
0251,736.5,258.5
0251,758.5,295.5
0251,776.5,407.5
0251,622.5,280.5
0251,702.5,402.5
0251,808.5,404.5
0251,689.5,429.5
0251,691.5,369.5
0251,682.5,323.5
0251,614.5,312.5
0252,606.5,370.5
0252,685.5,418.5
0252,630.5,272.5
0252,617.5,300.5
0252,683.5,314.5
0252,660.5,302.5
0252,685.5,370.5
0252,740.5,252.5
0252,811.5,397.5
0252,779.5,275.5
0252,755.5,293.5
0252,794.5,346.5
0252,714.5,321.5
0252,760.5,260.5
0252,778.5,407.5
0254,765.5,264.5
0254,710.5,399.5
0254,693.5,425.5
0254,615.5,401.5
0254,679.5,383.5
0254,698.5,329.5
0254,644.5,302.5
0254,732.5,264.5
0254,608.5,298.5
0254,639.5,268.5
0254,806.5,329.5
0254,753.5,302.5
0254,667.5,315.5
0254,804.5,407.5
0254,799.5,367.5
0255,715.5,431.5
0255,626.5,409.5
0255,637.5,270.5
0255,803.5,407.5
0255,762.5,262.5
0255,793.5,364.5
0255,667.5,318.5
0255,806.5,313.5
0255,639.5,303.5
0255,694.5,397.5
0255,607.5,301.5
0255,660.5,395.5
0255,727.5,264.5
0255,743.5,294.5
0255,698.5,332.5
0256,746.5,289.5
0256,625.5,416.5
0256,691.5,337.5
0256,656.5,411.5
0256,801.5,303.5
0256,608.5,296.5
0256,630.5,274.5
0256,685.5,405.5
0256,642.5,304.5
0256,726.5,260.5
0256,669.5,316.5
0256,802.5,408.5
0256,780.5,359.5
0256,733.5,441.5
0256,764.5,264.5
0257,621.5,424.5
0257,627.5,273.5
0257,604.5,299.5
0257,638.5,301.5
0257,797.5,297.5
0257,669.5,314.5
0257,653.5,424.5
0257,734.5,265.5
0257,678.5,414.5
0257,687.5,342.5
0257,756.5,352.5
0257,757.5,451.5
0257,751.5,287.5
0257,798.5,412.5
0257,753.5,251.5
0258,659.5,431.5
0258,791.5,423.5
0258,796.5,293.5
0258,683.5,343.5
0258,691.5,418.5
0258,768.5,262.5
0258,625.5,419.5
0258,767.5,450.5
0258,668.5,317.5
0258,756.5,290.5
0258,608.5,295.5
0258,741.5,342.5
0258,628.5,271.5
0258,643.5,302.5
0258,732.5,268.5
0260,774.5,415.5
0260,638.5,266.5
0260,766.5,261.5
0260,772.5,447.5
0260,647.5,299.5
0260,765.5,293.5
0260,737.5,266.5
0260,702.5,333.5
0260,700.5,438.5
0260,793.5,293.5
0260,652.5,399.5
0260,668.5,443.5
0260,616.5,291.5
0260,670.5,338.5
0260,682.5,296.5
0261,673.5,289.5
0261,615.5,288.5
0261,790.5,288.5
0261,761.5,260.5
0261,713.5,445.5
0261,774.5,445.5
0261,642.5,272.5
0261,647.5,304.5
0261,768.5,403.5
0261,660.5,331.5
0261,698.5,335.5
0261,762.5,295.5
0261,737.5,276.5
0261,676.5,443.5
0261,667.5,390.5
0262,786.5,280.5
0262,771.5,396.5
0262,670.5,288.5
0262,674.5,378.5
0262,641.5,264.5
0262,642.5,309.5
0262,653.5,341.5
0262,618.5,283.5
0262,683.5,428.5
0262,722.5,455.5
0262,742.5,285.5
0262,777.5,438.5
0262,766.5,302.5
0262,690.5,343.5
0262,758.5,257.5
0263,774.5,300.5
0263,641.5,313.5
0263,772.5,266.5
0263,778.5,386.5
0263,784.5,416.5
0263,694.5,345.5
0263,651.5,346.5
0263,670.5,297.5
0263,616.5,285.5
0263,745.5,290.5
0263,746.5,256.5
0263,679.5,412.5
0263,680.5,373.5
0263,648.5,260.5
0263,724.5,461.5
0266,602.5,309.5
0266,646.5,351.5
0266,738.5,301.5
0266,768.5,321.5
0266,680.5,440.5
0266,721.5,276.5
0266,750.5,353.5
0266,760.5,392.5
0266,656.5,295.5
0266,749.5,254.5
0266,662.5,264.5
0266,727.5,326.5
0266,675.5,362.5
0266,698.5,306.5
0266,726.5,443.5
0268,678.5,354.5
0268,719.5,370.5
0268,644.5,357.5
0268,617.5,331.5
0268,645.5,262.5
0268,764.5,326.5
0268,742.5,294.5
0268,734.5,400.5
0268,661.5,295.5
0268,738.5,249.5
0268,695.5,294.5
0268,718.5,274.5
0268,717.5,448.5
0268,745.5,437.5
0268,716.5,317.5
0269,630.5,270.5
0269,677.5,350.5
0269,764.5,322.5
0269,693.5,287.5
0269,644.5,354.5
0269,723.5,389.5
0269,704.5,320.5
0269,757.5,421.5
0269,619.5,335.5
0269,721.5,276.5
0269,704.5,363.5
0269,662.5,293.5
0269,743.5,450.5
0269,728.5,246.5
0269,748.5,296.5
0270,618.5,279.5
0270,694.5,280.5
0270,771.5,318.5
0270,727.5,246.5
0270,687.5,364.5
0270,648.5,364.5
0270,725.5,279.5
0270,764.5,404.5
0270,663.5,294.5
0270,759.5,448.5
0270,626.5,334.5
0270,702.5,326.5
0270,666.5,342.5
0270,715.5,384.5
0270,757.5,289.5
0272,792.5,406.5
0272,680.5,356.5
0272,782.5,321.5
0272,596.5,312.5
0272,728.5,277.5
0272,694.5,278.5
0272,657.5,278.5
0272,704.5,339.5
0272,656.5,400.5
0272,791.5,364.5
0272,726.5,361.5
0272,687.5,387.5
0272,756.5,293.5
0272,648.5,358.5
0272,716.5,249.5
0273,779.5,323.5
0273,688.5,364.5
0273,658.5,414.5
0273,704.5,392.5
0273,710.5,249.5
0273,792.5,378.5
0273,711.5,337.5
0273,739.5,351.5
0273,802.5,346.5
0273,692.5,272.5
0273,723.5,276.5
0273,657.5,363.5
0273,595.5,323.5
0273,750.5,303.5
0273,663.5,261.5
0274,595.5,327.5
0274,777.5,366.5
0274,669.5,428.5
0274,747.5,335.5
0274,661.5,362.5
0274,665.5,253.5
